Date_reported,Cumulative_cases,Cumulative_deaths
27-06-20,2878,90
28-06-20,2878,90
29-06-20,2894,90
30-06-20,2904,90
01-07-20,2924,90
02-07-20,2924,90
03-07-20,2944,90
04-07-20,2944,90
05-07-20,2961,92
06-07-20,2997,92
07-07-20,3006,92
08-07-20,3015,92
09-07-20,3028,92
10-07-20,3038,92
11-07-20,3038,92
12-07-20,3051,92
13-07-20,3059,93
14-07-20,3072,93
15-07-20,3076,93
16-07-20,3083,93
17-07-20,3106,93
18-07-20,3106,93
19-07-20,3111,93
20-07-20,3119,93
21-07-20,3130,93
22-07-20,3135,93
23-07-20,3161,93
24-07-20,3171,93
25-07-20,3171,93
26-07-20,3178,93
27-07-20,3178,93
28-07-20,3196,93
29-07-20,3212,93
30-07-20,3212,93
31-07-20,3212,93
01-08-20,3212,93
02-08-20,3212,93
03-08-20,3220,93
04-08-20,3220,93
05-08-20,3220,93
06-08-20,3227,93
07-08-20,3227,93
08-08-20,3227,93
09-08-20,3227,93
10-08-20,3227,93
11-08-20,3227,93
12-08-20,3227,93
13-08-20,3227,93
14-08-20,3227,93
15-08-20,3250,93
16-08-20,3256,93
17-08-20,3256,93
18-08-20,3257,93
19-08-20,3257,93
20-08-20,3265,93
21-08-20,3265,93
22-08-20,3265,93
23-08-20,3269,93
24-08-20,3269,93
25-08-20,3269,93
26-08-20,3269,93
27-08-20,3269,93
28-08-20,3269,93
29-08-20,3275,95
30-08-20,3310,97
31-08-20,3310,97
01-09-20,3310,97
02-09-20,3310,97
03-09-20,3310,97
04-09-20,3310,97
05-09-20,3332,97
06-09-20,3362,97
07-09-20,3362,97
08-09-20,3362,97
09-09-20,3362,97
10-09-20,3371,97
11-09-20,3376,98
12-09-20,3376,98
13-09-20,3376,98
14-09-20,3389,98
15-09-20,3389,98
16-09-20,3390,98
17-09-20,3390,98
18-09-20,3390,98
19-09-20,3390,98
20-09-20,3401,98
21-09-20,3442,98
22-09-20,3465,98
23-09-20,3465,98
24-09-20,3465,98
25-09-20,3465,98
26-09-20,3465,98
27-09-20,3588,99
28-09-20,3588,99
29-09-20,3588,99
30-09-20,3588,99
01-10-20,3588,99
02-10-20,3593,99
03-10-20,3593,99
04-10-20,3593,99
05-10-20,3745,99
06-10-20,3745,99
07-10-20,3745,99
08-10-20,3745,99
09-10-20,3745,99
10-10-20,3745,99
11-10-20,3847,99
12-10-20,3864,99
13-10-20,3864,99
14-10-20,3864,99
15-10-20,3864,99
16-10-20,3864,99
17-10-20,3864,99
18-10-20,3864,99
19-10-20,3864,99
20-10-20,3864,99
21-10-20,3890,101
22-10-20,3890,101
23-10-20,3897,102
24-10-20,3897,102
25-10-20,3897,102
26-10-20,3941,104
27-10-20,3941,104
28-10-20,3941,104
29-10-20,3941,104
30-10-20,3941,104
31-10-20,3941,104
01-11-20,3941,104
02-11-20,3941,104
03-11-20,3941,104
04-11-20,4229,107
05-11-20,4229,107
06-11-20,4229,107
07-11-20,4229,107
08-11-20,4229,107
09-11-20,4229,107
10-11-20,4301,107
11-11-20,4301,107
12-11-20,4301,107
13-11-20,4301,107
14-11-20,4301,107
15-11-20,4301,107
16-11-20,4301,107
17-11-20,4301,107
18-11-20,4382,108
19-11-20,4382,108
20-11-20,4382,108
21-11-20,4382,108
22-11-20,4382,108
23-11-20,4445,113
24-11-20,4445,113
25-11-20,4445,113
26-11-20,4445,113
27-11-20,4451,113
28-11-20,4451,113
29-11-20,4451,113
30-11-20,4451,113
01-12-20,4451,113
02-12-20,4451,113
03-12-20,4525,121
04-12-20,4525,121
05-12-20,4525,121
06-12-20,4525,121
07-12-20,4525,121
08-12-20,4579,121
09-12-20,4579,121
10-12-20,4579,121
11-12-20,4579,121
12-12-20,4579,121
13-12-20,4579,121
14-12-20,4579,121
15-12-20,4579,121
16-12-20,4579,121
17-12-20,4579,121
18-12-20,4662,124
19-12-20,4662,124
20-12-20,4662,124
21-12-20,4662,124
22-12-20,4662,124
23-12-20,4690,127
24-12-20,4690,127
25-12-20,4690,127
26-12-20,4690,127
27-12-20,4690,127
28-12-20,4690,127
29-12-20,4690,127
30-12-20,4690,127
31-12-20,4714,130
01-01-21,4714,130
02-01-21,4714,130
03-01-21,4714,130
04-01-21,4714,130
05-01-21,4714,130
06-01-21,4714,130
07-01-21,4726,130
08-01-21,4726,130
09-01-21,4726,130
10-01-21,4726,130
11-01-21,4726,130
12-01-21,4726,130
13-01-21,4726,130
14-01-21,4726,130
15-01-21,4744,130
16-01-21,4744,130
17-01-21,4744,130
18-01-21,4744,130
19-01-21,4744,130
20-01-21,4744,130
21-01-21,4744,130
22-01-21,4744,130
23-01-21,4744,130
24-01-21,4754,130
25-01-21,4754,130
26-01-21,4754,130
27-01-21,4784,130
28-01-21,4784,130
29-01-21,4784,130
30-01-21,4784,130
31-01-21,4784,130
01-02-21,4784,130
02-02-21,4784,130
03-02-21,4784,130
04-02-21,4814,132
05-02-21,4814,132
06-02-21,4814,132
07-02-21,4854,134
08-02-21,4862,134
09-02-21,4862,134
10-02-21,4862,134
11-02-21,4935,139
12-02-21,5013,144
13-02-21,5075,146
14-02-21,5092,148
15-02-21,5183,152
16-02-21,5273,154
17-02-21,5373,163
18-02-21,5500,172
19-02-21,5632,179
20-02-21,5632,179
21-02-21,5889,194
22-02-21,6017,202
23-02-21,6246,208
24-02-21,6444,215
25-02-21,6549,218
26-02-21,6687,223
27-02-21,6687,223
28-02-21,6991,231
01-03-21,7257,239
02-03-21,7392,243
03-03-21,7518,249
04-03-21,7727,260
05-03-21,7850,274
06-03-21,7850,274
07-03-21,8041,294
08-03-21,8321,302
09-03-21,8438,307
10-03-21,8577,319
11-03-21,8713,327
12-03-21,8820,338
13-03-21,8820,338
14-03-21,8946,349
15-03-21,9190,367
16-03-21,9328,379
17-03-21,9437,385
18-03-21,9600,392
19-03-21,9600,392
20-03-21,9925,414
21-03-21,9968,419
22-03-21,10085,429
23-03-21,10214,441
24-03-21,10369,453
25-03-21,10531,463
26-03-21,10664,471
27-03-21,10664,471
28-03-21,10838,488
29-03-21,10838,496
30-03-21,11164,510
31-03-21,11164,510
01-04-21,11398,529
02-04-21,11504,537
03-04-21,11623,546
04-04-21,11623,546
05-04-21,11783,557
06-04-21,11908,568
07-04-21,11978,576
08-04-21,11978,576
09-04-21,12271,605
10-04-21,12271,605
11-04-21,12271,605
12-04-21,12406,618
13-04-21,12566,624
14-04-21,12566,624
15-04-21,12837,656
16-04-21,12837,656
17-04-21,12837,656
18-04-21,12837,656
19-04-21,13079,670
20-04-21,13324,678
21-04-21,13324,678
22-04-21,13459,689
23-04-21,13459,689
24-04-21,13459,689
25-04-21,13459,689
26-04-21,13670,698
27-04-21,13812,702
28-04-21,13915,713
29-04-21,13915,713
30-04-21,13915,713
01-05-21,13915,713
02-05-21,13915,713
03-05-21,13915,713
04-05-21,13915,713
05-05-21,14121,721
06-05-21,14368,745
07-05-21,14368,745
08-05-21,14368,745
09-05-21,14415,747
10-05-21,14415,747
11-05-21,14415,747
12-05-21,14486,753
13-05-21,14486,753
14-05-21,14486,753
15-05-21,14486,753
16-05-21,14486,753
17-05-21,14486,753
18-05-21,14486,753
19-05-21,14575,762
20-05-21,14575,762
21-05-21,14594,767
22-05-21,14594,767
23-05-21,14623,767
24-05-21,14632,767
25-05-21,14632,767
26-05-21,14632,767
27-05-21,14632,767
28-05-21,14632,767
29-05-21,14647,768
30-05-21,14653,768
31-05-21,14660,769
01-06-21,14662,769
02-06-21,14667,769
03-06-21,14691,770
04-06-21,14699,771
05-06-21,14699,771
06-06-21,14729,773
07-06-21,14748,773
08-06-21,14768,773
09-06-21,14776,773
10-06-21,14779,774
11-06-21,14779,774
12-06-21,14779,774
13-06-21,14779,774
14-06-21,14817,774
15-06-21,14817,774
16-06-21,14823,775
17-06-21,14827,775
18-06-21,14841,775
19-06-21,14841,775
20-06-21,14852,775
21-06-21,14852,775
22-06-21,14867,775
23-06-21,14868,775
24-06-21,14868,775
25-06-21,14875,775
26-06-21,14875,775
27-06-21,14892,775
28-06-21,14892,775
29-06-21,14933,775
30-06-21,14933,775
01-07-21,14946,775
02-07-21,14946,775
03-07-21,14946,775
04-07-21,14946,775
05-07-21,14977,775
06-07-21,14977,775
07-07-21,14995,775
08-07-21,14995,775
09-07-21,14995,775
10-07-21,14995,775
11-07-21,14995,775
12-07-21,15036,777
13-07-21,15060,779
14-07-21,15068,781
15-07-21,15076,781
16-07-21,15085,781
17-07-21,15085,781
18-07-21,15085,781
19-07-21,15123,781
20-07-21,15123,781
21-07-21,15162,781
22-07-21,15162,781
23-07-21,15162,781
24-07-21,15162,781
25-07-21,15203,789
26-07-21,15230,796
27-07-21,15251,797
28-07-21,15294,798
29-07-21,15323,804
30-07-21,15358,809
31-07-21,15358,809
01-08-21,15403,811
02-08-21,15456,813
03-08-21,15497,819
04-08-21,15594,828
05-08-21,15658,832
06-08-21,15735,837
07-08-21,15735,837
08-08-21,15798,847
09-08-21,15875,850
10-08-21,15939,858
11-08-21,16039,863
12-08-21,16103,864
13-08-21,16195,870
14-08-21,16195,870
15-08-21,16265,878
16-08-21,16319,883
17-08-21,16399,892
18-08-21,16399,892
19-08-21,16399,892
20-08-21,16399,892
21-08-21,16399,892
22-08-21,16535,897
23-08-21,16535,897
24-08-21,16892,927
25-08-21,16892,927
26-08-21,17016,938
27-08-21,17016,938
28-08-21,17016,938
29-08-21,17210,953
30-08-21,17302,963
31-08-21,17399,969
01-09-21,17466,977
02-09-21,17466,977
03-09-21,17630,992
04-09-21,17630,992
05-09-21,17726,997
06-09-21,17726,997
07-09-21,17947,1005
08-09-21,17947,1005
09-09-21,17947,1005
10-09-21,18273,1017
11-09-21,18273,1017
12-09-21,18373,1023
13-09-21,18373,1023
14-09-21,18373,1023
15-09-21,18568,1032
16-09-21,18568,1032
17-09-21,18568,1032
18-09-21,18568,1032
19-09-21,18752,1054
20-09-21,19004,1063
21-09-21,19234,1079
22-09-21,19234,1079
23-09-21,19234,1079
24-09-21,19582,1099
25-09-21,19582,1099
26-09-21,19722,1103
27-09-21,19723,1103
28-09-21,19980,1111
29-09-21,19980,1111
30-09-21,19980,1111
01-10-21,19980,1111
02-10-21,19980,1111
03-10-21,19980,1111
04-10-21,20577,1137
05-10-21,20577,1137
06-10-21,20577,1137
07-10-21,20900,1152
08-10-21,20900,1152
09-10-21,20900,1152
10-10-21,20900,1152
11-10-21,21269,1180
12-10-21,21269,1180
13-10-21,21269,1180
14-10-21,21269,1180
15-10-21,21269,1180
16-10-21,21269,1180
17-10-21,21269,1180
18-10-21,21269,1180
19-10-21,21269,1180
20-10-21,21269,1180
21-10-21,21269,1180
22-10-21,21269,1180
23-10-21,21269,1180
24-10-21,21269,1180
25-10-21,21998,1208
26-10-21,21998,1208
27-10-21,21998,1208
28-10-21,21998,1208
29-10-21,21998,1208
30-10-21,21998,1208
31-10-21,21998,1208
01-11-21,21998,1208
02-11-21,21998,1208
03-11-21,21998,1208
04-11-21,21998,1208
05-11-21,22693,1294
06-11-21,22693,1294
07-11-21,22693,1294
08-11-21,22693,1294
09-11-21,22693,1294
10-11-21,22693,1294
11-11-21,22693,1294
12-11-21,22693,1294
13-11-21,22693,1294
14-11-21,22837,1313
15-11-21,22837,1313
16-11-21,22837,1313
17-11-21,22837,1313
18-11-21,22837,1313
19-11-21,22837,1313
20-11-21,22969,1324
21-11-21,22969,1324
22-11-21,22969,1324
23-11-21,22969,1324
24-11-21,22969,1324
25-11-21,22969,1324
26-11-21,23016,1327
27-11-21,23016,1327
28-11-21,23016,1327
29-11-21,23016,1327
30-11-21,23016,1327
01-12-21,23016,1327
02-12-21,23016,1327
03-12-21,23051,1331
04-12-21,23051,1331
05-12-21,23051,1331
06-12-21,23051,1331
07-12-21,23051,1331
08-12-21,23051,1331
09-12-21,23051,1331
10-12-21,23051,1331
11-12-21,23074,1333
12-12-21,23074,1333
13-12-21,23074,1333
14-12-21,23074,1333
15-12-21,23074,1333
16-12-21,23074,1333
17-12-21,23074,1333
18-12-21,23169,1333
19-12-21,23169,1333
20-12-21,23169,1333
21-12-21,23169,1333
22-12-21,23169,1333
23-12-21,23169,1333
24-12-21,23532,1333
25-12-21,23532,1333
26-12-21,23532,1333
27-12-21,23532,1333
28-12-21,23532,1333
29-12-21,23532,1333
30-12-21,23532,1333
31-12-21,23532,1333
01-01-22,23532,1333
02-01-22,23532,1333
03-01-22,23532,1333
04-01-22,23532,1333
05-01-22,23532,1333
06-01-22,24261,1335
07-01-22,24261,1335
08-01-22,24261,1335
09-01-22,24261,1335
10-01-22,24261,1335
11-01-22,24261,1335
12-01-22,24261,1335
13-01-22,24261,1335
14-01-22,24261,1335
15-01-22,24261,1335
16-01-22,24261,1335
17-01-22,24261,1335
18-01-22,24261,1335
19-01-22,24261,1335
20-01-22,24261,1335
21-01-22,24322,1335
22-01-22,24322,1335
23-01-22,24322,1335
24-01-22,24322,1335
25-01-22,24322,1335
26-01-22,24322,1335
27-01-22,24322,1335
28-01-22,24322,1335
29-01-22,24322,1335
30-01-22,25388,1335
31-01-22,25388,1335
01-02-22,26067,1335
02-02-22,26067,1335
03-02-22,26067,1335
04-02-22,26067,1335
05-02-22,26067,1335
06-02-22,26067,1335
07-02-22,26067,1335
08-02-22,26203,1340
09-02-22,26203,1340
10-02-22,26203,1340
11-02-22,26203,1340
12-02-22,26203,1340
13-02-22,26203,1340
14-02-22,26203,1340
15-02-22,26203,1340
16-02-22,26203,1340
17-02-22,26260,1345
18-02-22,26260,1345
19-02-22,26260,1345
20-02-22,26260,1345
21-02-22,26260,1345
22-02-22,26313,1348
23-02-22,26313,1348
24-02-22,26313,1348
25-02-22,26313,1348
26-02-22,26313,1348
27-02-22,26313,1348
28-02-22,26313,1348
01-03-22,26313,1348
02-03-22,26351,1348
03-03-22,26351,1348
04-03-22,26351,1348
05-03-22,26351,1348
06-03-22,26400,1359
07-03-22,26400,1359
08-03-22,26400,1359
09-03-22,26400,1359
10-03-22,26400,1359
11-03-22,26400,1359
12-03-22,26400,1359
13-03-22,26400,1359
14-03-22,26410,1361
15-03-22,26410,1361
16-03-22,26410,1361
17-03-22,26410,1361
18-03-22,26410,1361
19-03-22,26410,1361
20-03-22,26410,1361
21-03-22,26410,1361
22-03-22,26410,1361
23-03-22,26410,1361
24-03-22,26410,1361
25-03-22,26410,1361
26-03-22,26410,1361
27-03-22,26410,1361
28-03-22,26410,1361
29-03-22,26410,1361
30-03-22,26410,1361
31-03-22,26410,1361
01-04-22,26410,1361
02-04-22,26410,1361
03-04-22,26410,1361
04-04-22,26410,1361
05-04-22,26471,1361
06-04-22,26471,1361
07-04-22,26471,1361
08-04-22,26471,1361
09-04-22,26471,1361
10-04-22,26471,1361
11-04-22,26471,1361
12-04-22,26471,1361
13-04-22,26471,1361
14-04-22,26471,1361
15-04-22,26471,1361
16-04-22,26471,1361
17-04-22,26471,1361
18-04-22,26471,1361
19-04-22,26485,1361
20-04-22,26485,1361
21-04-22,26485,1361
22-04-22,26485,1361
23-04-22,26485,1361
24-04-22,26485,1361
25-04-22,26485,1361
26-04-22,26485,1361
27-04-22,26485,1361
28-04-22,26485,1361
29-04-22,26485,1361
30-04-22,26485,1361
01-05-22,26485,1361
02-05-22,26485,1361
03-05-22,26485,1361
04-05-22,26485,1361
05-05-22,26485,1361
06-05-22,26485,1361
07-05-22,26485,1361
08-05-22,26485,1361
09-05-22,26485,1361
10-05-22,26485,1361
11-05-22,26485,1361
12-05-22,26485,1361
13-05-22,26485,1361
14-05-22,26518,1361
15-05-22,26518,1361
16-05-22,26518,1361
17-05-22,26518,1361
18-05-22,26518,1361
19-05-22,26518,1361
20-05-22,26518,1361
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,0,0
26-02-20,0,0
27-02-20,0,0
28-02-20,0,0
29-02-20,0,0
01-03-20,0,0
02-03-20,0,0
03-03-20,0,0
04-03-20,0,0
05-03-20,1,0
06-03-20,1,0
07-03-20,1,0
08-03-20,2,0
09-03-20,3,0
10-03-20,7,0
11-03-20,7,0
12-03-20,13,0
13-03-20,16,0
14-03-20,24,0
15-03-20,38,0
16-03-20,51,0
17-03-20,62,0
18-03-20,85,0
19-03-20,116,0
20-03-20,150,0
21-03-20,202,0
22-03-20,240,0
23-03-20,274,0
24-03-20,402,0
25-03-20,554,0
26-03-20,707,0
27-03-20,926,0
28-03-20,1170,1
29-03-20,1187,1
30-03-20,1280,2
31-03-20,1326,2
01-04-20,1353,5
02-04-20,1380,5
03-04-20,1462,5
04-04-20,1505,7
05-04-20,1585,9
06-04-20,1655,11
07-04-20,1686,12
08-04-20,1749,13
09-04-20,1845,18
10-04-20,1934,19
11-04-20,2003,27
12-04-20,2028,28
13-04-20,2173,29
14-04-20,2272,34
15-04-20,2415,34
16-04-20,2506,34
17-04-20,2605,48
18-04-20,2783,50
19-04-20,3034,52
20-04-20,3158,54
21-04-20,3300,58
22-04-20,3465,58
23-04-20,3635,65
24-04-20,3953,75
25-04-20,4220,79
26-04-20,4361,86
27-04-20,4546,87
28-04-20,4793,90
29-04-20,4996,93
30-04-20,5350,103
01-05-20,5647,103
02-05-20,5951,116
03-05-20,6336,123
04-05-20,6783,131
05-05-20,7220,138
06-05-20,7572,148
07-05-20,7808,153
08-05-20,8232,161
09-05-20,8895,178
10-05-20,9420,186
11-05-20,10015,194
12-05-20,10652,206
13-05-20,11350,206
14-05-20,12074,219
15-05-20,12739,238
16-05-20,13524,247
17-05-20,14355,261
18-05-20,15515,264
19-05-20,16433,286
20-05-20,17200,312
21-05-20,18003,339
22-05-20,19137,369
23-05-20,20125,397
24-05-20,21343,407
25-05-20,22583,429
26-05-20,23615,481
27-05-20,24264,524
28-05-20,25937,552
29-05-20,27403,577
30-05-20,29240,611
31-05-20,30967,643
01-06-20,32683,683
02-06-20,34357,820
03-06-20,35812,973
04-06-20,37525,1085
05-06-20,40792,1288
06-06-20,43434,1461
07-06-20,45973,1655
08-06-20,48285,1757
09-06-20,50879,1872
10-06-20,52991,2017
11-06-20,55421,2075
12-06-20,58568,2226
13-06-20,61927,2378
14-06-20,65736,2447
15-06-20,70038,2504
16-06-20,73533,2633
17-06-20,76334,2789
18-06-20,80412,2880
19-06-20,83890,3073
20-06-20,87715,3294
21-06-20,92681,3454
22-06-20,97302,3678
23-06-20,101590,3787
24-06-20,106108,3921
25-06-20,111796,4163
26-06-20,118375,4312
27-06-20,124590,4453
28-06-20,131800,4638
29-06-20,138134,4787
30-06-20,144264,4951
01-07-20,151209,5143
02-07-20,159333,5235
03-07-20,168061,5330
04-07-20,177124,5438
05-07-20,187977,5512
06-07-20,196750,5685
07-07-20,205721,5796
08-07-20,215855,5988
09-07-20,224665,6077
10-07-20,238338,6206
11-07-20,250687,6346
12-07-20,264184,6457
13-07-20,276242,6565
14-07-20,287796,6658
15-07-20,298292,6832
16-07-20,311049,6939
17-07-20,324221,7155
18-07-20,337594,7290
19-07-20,350879,7434
20-07-20,364328,7519
21-07-20,373628,7659
22-07-20,381798,7854
23-07-20,394948,8426
24-07-20,408052,8579
25-07-20,421996,8829
26-07-20,434200,9141
27-07-20,445433,9255
28-07-20,452529,9553
29-07-20,459761,9743
30-07-20,471123,9983
31-07-20,482169,10298
01-08-20,493183,10491
02-08-20,503290,10639
03-08-20,511485,10852
04-08-20,516862,11025
05-08-20,521318,11370
06-08-20,529877,11784
07-08-20,538184,12090
08-08-20,545476,12395
09-08-20,553188,12696
10-08-20,559859,12894
11-08-20,563598,13107
12-08-20,566109,13237
13-08-20,568919,13496
14-08-20,572865,13756
15-08-20,579140,14042
16-08-20,583653,14163
17-08-20,587345,14325
18-08-20,589886,14468
19-08-20,592144,14750
20-08-20,596060,14909
21-08-20,599940,15104
22-08-20,603338,15329
23-08-20,607045,15473
24-08-20,609773,15545
25-08-20,611450,15645
26-08-20,613017,15794
27-08-20,615701,15988
28-08-20,618286,16114
29-08-20,620132,16229
30-08-20,622551,16467
31-08-20,625056,16514
01-09-20,627041,16635
02-09-20,628259,16749
03-09-20,630595,16875
04-09-20,633015,17049
05-09-20,635078,17164
06-09-20,636884,17265
07-09-20,638517,17375
08-09-20,639362,17490
09-09-20,640441,17572
10-09-20,642431,17654
11-09-20,644438,17751
12-09-20,646398,17864
13-09-20,648214,17913
14-09-20,649793,17933
15-09-20,650749,17985
16-09-20,651521,18127
17-09-20,653444,18191
18-09-20,655572,18258
19-09-20,657627,18343
20-09-20,659656,18426
21-09-20,661211,18439
22-09-20,661936,18478
23-09-20,663282,18604
24-09-20,665188,18692
25-09-20,667049,18769
26-09-20,668529,18798
27-09-20,669498,18862
28-09-20,670766,18884
29-09-20,671669,19072
30-09-20,672572,19153
01-10-20,674339,19220
02-10-20,676084,19352
03-10-20,677833,19395
04-10-20,679716,19424
05-10-20,681289,19462
06-10-20,682215,19502
07-10-20,683242,19589
08-10-20,685155,19734
09-10-20,686891,19894
10-10-20,688532,20033
11-10-20,690896,20044
12-10-20,692471,20048
13-10-20,693359,20056
14-10-20,694537,20074
15-10-20,696414,20084
16-10-20,698184,20092
17-10-20,700203,20116
18-10-20,702131,20121
19-10-20,703793,20121
20-10-20,705254,20132
21-10-20,706304,20296
22-10-20,708359,20304
23-10-20,710515,20324
24-10-20,712412,20331
25-10-20,714246,20341
26-10-20,715868,20346
27-10-20,716759,20356
28-10-20,717851,20375
29-10-20,719714,20391
30-10-20,721770,20406
31-10-20,723682,20416
01-11-20,725452,20426
02-11-20,726823,20434
03-11-20,727595,20438
04-11-20,728836,20448
05-11-20,730548,20457
06-11-20,732414,20480
07-11-20,734175,20487
08-11-20,735906,20498
09-11-20,737278,20499
10-11-20,738525,20512
11-11-20,740254,20527
12-11-20,742394,20587
13-11-20,744732,20604
14-11-20,746945,20619
15-11-20,749182,20638
16-11-20,751024,20673
17-11-20,752269,20687
18-11-20,754256,20694
19-11-20,757144,20711
20-11-20,759658,20735
21-11-20,762763,20823
22-11-20,765409,20845
23-11-20,767679,20903
24-11-20,769759,20968
25-11-20,772252,21083
26-11-20,775502,21201
27-11-20,778571,21289
28-11-20,781941,21378
29-11-20,785139,21439
30-11-20,787702,21477
01-12-20,790004,21535
02-12-20,792299,21644
03-12-20,796472,21709
04-12-20,800872,21803
05-12-20,805804,21963
06-12-20,810449,22067
07-12-20,814565,22206
08-12-20,817878,22249
09-12-20,821889,22432
10-12-20,828598,22574
11-12-20,836764,22747
12-12-20,845083,22952
13-12-20,852965,23106
14-12-20,860964,23276
15-12-20,866127,23451
16-12-20,873679,23661
17-12-20,883687,23827
18-12-20,892813,24011
19-12-20,901538,24285
20-12-20,912477,24539
21-12-20,921922,24691
22-12-20,930711,24907
23-12-20,940212,25246
24-12-20,954258,25657
25-12-20,968563,25983
26-12-20,983359,26276
27-12-20,994911,26521
28-12-20,1004413,26735
29-12-20,1011871,27071
30-12-20,1021451,27568
31-12-20,1039161,28033
01-01-21,1057561,28469
02-01-21,1073887,28887
03-01-21,1088889,29175
04-01-21,1100748,29577
05-01-21,1113349,30011
06-01-21,1127759,30524
07-01-21,1149591,31368
08-01-21,1170590,31809
09-01-21,1192570,32425
10-01-21,1214176,32824
11-01-21,1231597,33163
12-01-21,1246643,33579
13-01-21,1259748,34334
14-01-21,1278303,35140
15-01-21,1296806,35852
16-01-21,1311686,36467
17-01-21,1325659,36851
18-01-21,1337926,37105
19-01-21,1346936,37449
20-01-21,1356716,38288
21-01-21,1369426,38854
22-01-21,1380807,39501
23-01-21,1392568,40076
24-01-21,1404839,40574
25-01-21,1412986,40874
26-01-21,1417537,41117
27-01-21,1423578,41797
28-01-21,1430648,42550
29-01-21,1437798,43105
30-01-21,1443939,43633
31-01-21,1449236,43951
01-02-21,1453761,44164
02-02-21,1456309,44399
03-02-21,1458958,44946
04-02-21,1463016,45344
05-02-21,1466767,45605
06-02-21,1470516,45902
07-02-21,1473700,46180
08-02-21,1476135,46290
09-02-21,1477511,46473
10-02-21,1479253,46869
11-02-21,1482412,47145
12-02-21,1484900,47382
13-02-21,1487681,47670
14-02-21,1490063,47821
15-02-21,1491807,47899
16-02-21,1492909,48094
17-02-21,1494119,48313
18-02-21,1496439,48478
19-02-21,1498766,48708
20-02-21,1500677,48859
21-02-21,1502367,48940
22-02-21,1503796,49053
23-02-21,1504588,49150
24-02-21,1505586,49413
25-02-21,1507448,49523
26-02-21,1509124,49667
27-02-21,1510778,49784
28-02-21,1512225,49941
01-03-21,1513393,49993
02-03-21,1513959,50077
03-03-21,1514815,50271
04-03-21,1516262,50366
05-03-21,1517666,50462
06-03-21,1518979,50566
07-03-21,1520206,50647
08-03-21,1521068,50678
09-03-21,1521706,50803
10-03-21,1522697,50906
11-03-21,1524174,51015
12-03-21,1525648,51110
13-03-21,1526873,51179
14-03-21,1528414,51261
15-03-21,1529420,51326
16-03-21,1530033,51421
17-03-21,1530966,51560
18-03-21,1532497,51634
19-03-21,1533961,51724
20-03-21,1535423,52035
21-03-21,1536801,52082
22-03-21,1537852,52111
23-03-21,1538451,52196
24-03-21,1538961,52251
25-03-21,1540009,52372
26-03-21,1541563,52535
27-03-21,1543079,52602
28-03-21,1544466,52648
29-03-21,1545431,52663
30-03-21,1545979,52710
31-03-21,1546735,52788
01-04-21,1548157,52846
02-04-21,1549451,52897
03-04-21,1550724,52946
04-04-21,1551501,52954
05-04-21,1551964,52987
06-04-21,1552416,52995
07-04-21,1552853,53032
08-04-21,1553609,53111
09-04-21,1554975,53173
10-04-21,1556242,53226
11-04-21,1557527,53256
12-04-21,1558458,53322
13-04-21,1559113,53356
14-04-21,1559960,53423
15-04-21,1561559,53498
16-04-21,1562931,53571
17-04-21,1564355,53663
18-04-21,1565680,53711
19-04-21,1566769,53736
20-04-21,1567513,53757
21-04-21,1568366,53887
22-04-21,1569935,53940
23-04-21,1571348,53995
24-04-21,1572985,54066
25-04-21,1574370,54125
26-04-21,1575471,54148
27-04-21,1576320,54186
28-04-21,1577200,54237
29-04-21,1578450,54285
30-04-21,1579536,54331
01-05-21,1581210,54350
02-05-21,1582842,54406
03-05-21,1584064,54417
04-05-21,1584961,54452
05-05-21,1586148,54511
06-05-21,1588221,54557
07-05-21,1590370,54620
08-05-21,1592626,54687
09-05-21,1594817,54724
10-05-21,1596595,54735
11-05-21,1597724,54825
12-05-21,1599272,54896
13-05-21,1602031,54968
14-05-21,1605252,55012
15-05-21,1608393,55124
16-05-21,1611143,55183
17-05-21,1613728,55210
18-05-21,1615485,55260
19-05-21,1617840,55340
20-05-21,1621362,55507
21-05-21,1625003,55568
22-05-21,1628335,55719
23-05-21,1632571,55772
24-05-21,1635465,55802
25-05-21,1637848,55874
26-05-21,1640932,55976
27-05-21,1645555,56077
28-05-21,1649979,56170
29-05-21,1654555,56293
30-05-21,1659070,56363
